# GREAT version 3.0.0	Species assembly: hg19	Association rule: Basal+extension: 5000 bp upstream, 1000 bp downstream, 1000000 bp max extension, curated regulatory domains included
# Ontology summary statistics are provided in the footer.
#
# Ontology	ID	Desc	BinomRank	BinomP	BinomBonfP	BinomFdrQ	RegionFoldEnrich	ExpRegions	ObsRegions	GenomeFrac	SetCov	HyperRank	HyperP	HyperBonfP	HyperFdrQ	GeneFoldEnrich	ExpGenes	ObsGenes	TotalGenes	GeneSetCov	TermCov	Regions	Genes
GO Biological Process	GO:0007596	blood coagulation	1	9.727888e-14	1.015592e-9	1.015592e-9	2.929954e+0	2.081944e+1	61	4.808184e-2	1.408776e-1	1	6.361680e-13	6.641594e-9	6.641594e-9	2.752643e+0	2.216052e+1	61	501	7.644110e-2	1.217565e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ABCC4,ACTN1,ACTN4,APOA1,BLOC1S3,CABLES1,CAPZA1,CAPZA2,CD47,DGKB,DGKD,DOCK8,DOK2,EGF,EHD3,ENSG00000267545,F2R,F2RL1,GATA2,GNA12,GNAT3,GP1BA,GP6,HBG2,ITGA2B,ITGA6,ITPK1,ITPR3,JAK2,JMJD1C,KIF2A,LMAN1,LRRC16A,LYN,MFN2,MRVI1,NRAS,PDGFRA,PIK3CA,PIK3CG,PPIA,PRKCE,PRKCZ,PTK2,PTPN1,RAD51B,RASGRP1,RCOR1,SELPLG,SERPINA1,SIN3A,SLC7A5,SYK,TGFB1,THBS1,VAV1,VAV2,VWF,YES1,ZFPM1,ZFPM2
GO Biological Process	GO:0007599	hemostasis	2	1.208372e-13	1.261540e-9	6.307702e-10	2.915080e+0	2.092567e+1	61	4.832719e-2	1.408776e-1	3	9.833895e-13	1.026659e-8	3.422195e-9	2.725443e+0	2.238169e+1	61	506	7.644110e-2	1.205534e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ABCC4,ACTN1,ACTN4,APOA1,BLOC1S3,CABLES1,CAPZA1,CAPZA2,CD47,DGKB,DGKD,DOCK8,DOK2,EGF,EHD3,ENSG00000267545,F2R,F2RL1,GATA2,GNA12,GNAT3,GP1BA,GP6,HBG2,ITGA2B,ITGA6,ITPK1,ITPR3,JAK2,JMJD1C,KIF2A,LMAN1,LRRC16A,LYN,MFN2,MRVI1,NRAS,PDGFRA,PIK3CA,PIK3CG,PPIA,PRKCE,PRKCZ,PTK2,PTPN1,RAD51B,RASGRP1,RCOR1,SELPLG,SERPINA1,SIN3A,SLC7A5,SYK,TGFB1,THBS1,VAV1,VAV2,VWF,YES1,ZFPM1,ZFPM2
GO Biological Process	GO:0042060	wound healing	3	3.367579e-13	3.515752e-9	1.171917e-9	2.599657e+0	2.692663e+1	70	6.218622e-2	1.616628e-1	2	6.997961e-13	7.305871e-9	3.652936e-9	2.553087e+0	2.702611e+1	69	611	8.646617e-2	1.129296e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ABCC4,ACTN1,ACTN4,APOA1,BLOC1S3,CABLES1,CAPZA1,CAPZA2,CD47,CNN2,DGKB,DGKD,DOCK8,DOK2,EGF,EHD3,ENSG00000267545,ETS1,F2R,F2RL1,FNTB,GATA2,GNA12,GNAT3,GP1BA,GP6,HBG2,ITGA2B,ITGA6,ITPK1,ITPR3,JAK2,JMJD1C,KIF2A,LMAN1,LRRC16A,LYN,MCAM,MFN2,MRVI1,NACA,NF1,NINJ2,NRAS,PDGFRA,PIK3CA,PIK3CG,PPIA,PRKCE,PRKCZ,PTK2,PTPN1,RAD51B,RASGRP1,RCOR1,SELPLG,SERPINA1,SIN3A,SLC7A5,SYK,TGFB1,THBS1,TPM1,VAV1,VAV2,VWF,YES1,ZFPM1,ZFPM2
GO Biological Process	GO:0050878	regulation of body fluid levels	4	1.141055e-12	1.191261e-8	2.978154e-9	2.626061e+0	2.513270e+1	66	5.804318e-2	1.524249e-1	4	3.245991e-12	3.388815e-8	8.472037e-9	2.511974e+0	2.667225e+1	67	603	8.395990e-2	1.111111e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ABCC4,ACTN1,ACTN4,APOA1,BLOC1S3,CABLES1,CAPZA1,CAPZA2,CD47,CEL,DGKB,DGKD,DOCK8,DOK2,EGF,EHD3,ENSG00000267545,F2R,F2RL1,GATA2,GNA12,GNAT3,GP1BA,GP6,HBG2,ITGA2B,ITGA6,ITPK1,ITPR3,JAK2,JMJD1C,KIF2A,LMAN1,LRRC16A,LYN,MFN2,MRVI1,NEURL,NRAS,PDGFRA,PIK3CA,PIK3CG,PPIA,PRKCE,PRKCZ,PRL,PTK2,PTPN1,RAD51B,RASGRP1,RCOR1,SELPLG,SERPINA1,SIN3A,SLC7A5,SYK,TGFB1,THBS1,UMPS,USF2,VAV1,VAV2,VWF,XDH,YES1,ZFPM1,ZFPM2
GO Biological Process	GO:0009611	response to wounding	5	4.722532e-11	4.930323e-7	9.860647e-8	2.092496e+0	4.109924e+1	86	9.491742e-2	1.986143e-1	5	5.187433e-11	5.415680e-7	1.083136e-7	2.040979e+0	4.458644e+1	91	1008	1.140351e-1	9.027778e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ABCC4,ACTN1,ACTN4,AOAH,APOA1,BCL2,BLOC1S3,CABLES1,CAPZA1,CAPZA2,CD180,CD47,CNN2,DGKB,DGKD,DOCK8,DOK2,EGF,EHD3,ENSG00000267545,ETS1,F2R,F2RL1,FNTB,GATA2,GNA12,GNAT3,GP1BA,GP6,HBG2,HDAC9,IL1A,IL1B,IL27,IL36A,IL36B,ITGA2B,ITGA6,ITGB6,ITPK1,ITPR3,JAK2,JMJD1C,KIF2A,KIT,KL,LMAN1,LRRC16A,LYN,LYVE1,MAX,MCAM,MFN2,MRVI1,NACA,NF1,NINJ2,NLRP3,NRAS,NREP,NTRK1,NUPR1,PDGFRA,PIK3CA,PIK3CG,PPIA,PRKCE,PRKCZ,PROK2,PTK2,PTPN1,PXK,RAD51B,RASGRP1,RCOR1,RTN4RL1,SELPLG,SERPINA1,SIN3A,SLC7A5,SYK,TGFB1,THBS1,TNFRSF1A,TPM1,VAV1,VAV2,VWF,YES1,ZFPM1,ZFPM2
GO Biological Process	GO:0006950	response to stress	6	4.442726e-10	4.638206e-6	7.730343e-7	1.550303e+0	1.051408e+2	163	2.428193e-1	3.764434e-1	40	2.605226e-6	2.719856e-2	6.799640e-4	1.373868e+0	1.310169e+2	180	2962	2.255639e-1	6.076975e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ABCC4,ACTN1,ACTN4,ADH5,AGO2,AOAH,APOA1,ARPC2,ATG14,ATM,BAK1,BCL2,BCL2L11,BLOC1S3,BPI,C1orf86,CABLES1,CAPZA1,CAPZA2,CD180,CD47,CDKN2A,CEBPG,CLEC1B,CNN2,COL4A3BP,CPS1,CREBRF,DGKB,DGKD,DOCK8,DOK2,E2F7,EEPD1,EGF,EGFR,EHD3,ELMO1,ENSG00000267545,EPAS1,ERCC8,ERN1,ETS1,F2R,F2RL1,FADS1,FNTB,GATA2,GNA12,GNAT3,GNLY,GP1BA,GP6,HBG2,HDAC9,HIC1,HLA-B,HLA-C,HMOX2,HNF1A,IL1A,IL1B,IL27,IL36A,IL36B,INHBB,IRS1,IRS2,ITGA2B,ITGA6,ITGB6,ITPK1,ITPR3,JAK2,JMJD1C,KIAA1967,KIF2A,KIT,KL,KYNU,LGMN,LMAN1,LPO,LRRC16A,LYN,LYVE1,MAPKAPK5,MAX,MCAM,MEF2C,MFN2,MICA,MPO,MPV17,MRVI1,MTSS1,MUL1,NABP1,NACA,NF1,NFATC1,NINJ2,NKX3-1,NLRP3,NLRP7,NRAS,NREP,NRF1,NSMCE2,NTRK1,NUAK2,NUPR1,OASL,OMG,OXR1,PAK2,PANX2,PARP1,PDGFRA,PDIA5,PDLIM1,PHLPP1,PIK3CA,PIK3CG,PKN1,POLR2A,POLR2B,PPIA,PPIF,PRKCE,PRKCZ,PRL,PROK2,PSMD2,PTK2,PTPN1,PTPRC,PXK,RAD51B,RASGRP1,RBBP5,RCOR1,RNF8,RPA1,RTN4RL1,RUNX1,SEL1L,SELPLG,SERPINA1,SFN,SGK1,SH2D3A,SIN3A,SLC7A5,SOCS3,SQSTM1,STRADB,SYK,TAOK1,TBX3,TGFB1,THBS1,TNFRSF1A,TNRC6C,TP63,TPM1,TRAF3,TRIB1,TYK2,UBE2N,USP7,VAV1,VAV2,VWF,WASL,WFDC12,YES1,ZFPM1,ZFPM2,ZMAT3
GO Biological Process	GO:0002376	immune system process	7	3.099562e-9	3.235943e-5	4.622775e-6	1.713670e+0	6.652390e+1	114	1.536349e-1	2.632794e-1	46	5.499661e-6	5.741646e-2	1.248184e-3	1.491178e+0	7.913209e+1	118	1789	1.478697e-1	6.595864e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	AGO2,AP1B1,AP2B1,ARPC2,ATM,BAK1,BCL2,BCL2L11,BMP4,BPI,CAPZA1,CAPZA2,CD164,CD180,CD47,CDKN2B,CEBPG,CNN2,COL4A3BP,DOK2,EGF,EGFR,ELMO1,EPAS1,EPHB3,ETS1,EXOC6,F2RL1,FOXE1,GALNT2,GATA2,GP6,HDAC9,HLA-B,HLA-C,HLA-E,IGF1R,IL1A,IL1B,IL27,IL36A,IL36B,IRS1,IRS2,ITGA6,ITPR3,JAG1,JAK2,KIF2A,KIRREL3,KIT,KL,KLF6,KYNU,LCP1,LGMN,LYN,MEF2C,MEIS1,MICA,MKNK2,MPO,MYO9B,NFATC1,NLRP3,NRAS,NTRK1,OASL,PAK2,PDGFRA,PDIA3,PHLPP1,PICALM,PIK3CA,PIK3CG,PPIA,PRKCE,PSMD2,PTK2,PTPN1,PTPRC,RASGRP1,RCOR1,RNF8,RPA1,RUNX1,SATB1,SEC61G,SELPLG,SEMA3C,SIN3A,SKAP1,SLC7A5,SOCS3,SYK,TCF12,TET2,TGFB1,THBS1,TIPARP,TNFRSF13B,TNFSF10,TNFSF12-TNFSF13,TNFSF13B,TNRC6C,TRAF3,TYK2,UBE2N,VAV1,VAV2,WASL,WNT2B,YES1,ZBTB16,ZFAT,ZFP36L1,ZFP36L2,ZFPM1
GO Biological Process	GO:0016192	vesicle-mediated transport	8	7.805183e-9	8.148611e-5	1.018576e-5	2.021914e+0	3.610441e+1	73	8.338200e-2	1.685912e-1	11	5.316788e-9	5.550727e-5	5.046115e-6	1.981355e+0	3.936700e+1	78	890	9.774436e-2	8.764045e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ABCA7,ABCC4,ACTN1,ACTN4,ANKRD27,AP1B1,AP2B1,APOA1,ARFGAP3,ARPC2,BIN2,BLOC1S2,BLOC1S3,BNIP1,CD302,CD47,CNTN2,COPZ1,CORO1C,CUBN,CUL3,DGKD,DNM3,EGF,EHD3,EHD4,ELMO1,ENSG00000267545,EXOC6,GATA2,GCC2,GOLT1A,HTT,ITGA2B,ITPR3,KALRN,KIT,LDLRAP1,LMAN1,LRP1B,LRPAP1,LYN,NRAS,PACSIN2,PEAR1,PICALM,PIK3C2A,PIK3CA,PIK3CG,PLCD4,PPIA,PRKCE,PTK2,RAB11FIP3,RAB20,RAB27B,RASGRP1,RER1,RGPD5,RIN3,SCAMP1,SEPT5,SERPINA1,STON2,SYK,SYNRG,SYTL2,TGFB1,TGM2,THBS1,TRAPPC6A,VAV1,VAV2,VLDLR,VWF,WASL,XKR8,YES1
GO Biological Process	GO:0030168	platelet activation	9	1.102849e-8	1.151374e-4	1.279305e-5	3.311331e+0	9.361796e+0	31	2.162078e-2	7.159353e-2	10	1.458270e-9	1.522434e-5	1.522434e-6	3.380601e+0	9.465772e+0	32	214	4.010025e-2	1.495327e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ABCC4,ACTN1,ACTN4,APOA1,BLOC1S3,DGKB,DGKD,EGF,F2R,GNA12,GNAT3,GP1BA,GP6,ITGA2B,ITPR3,LYN,PDGFRA,PIK3CA,PIK3CG,PPIA,PRKCE,PRKCZ,PTK2,PTPN1,RASGRP1,SERPINA1,SYK,TGFB1,THBS1,VAV1,VAV2,VWF
GO Biological Process	GO:0006909	phagocytosis	10	2.635977e-8	2.751960e-4	2.751960e-5	4.058421e+0	5.667229e+0	23	1.308829e-2	5.311778e-2	12	4.390382e-8	4.583559e-4	3.819632e-5	3.740854e+0	6.148329e+0	23	139	2.882206e-2	1.654676e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ABCA7,ARPC2,BIN2,CD302,CD47,CORO1C,ELMO1,GATA2,ITPR3,LYN,PEAR1,PIK3CA,PRKCE,PTK2,RAB20,SYK,TGM2,THBS1,VAV1,VAV2,WASL,XKR8,YES1
